RegionID,RegionName,City,State,Metro,CountyNAme,SizeRank, June 2000-2005 (Increase) , June 2005-2010 (Increase) , June 2010-2019 (Increase), 2000-06 , 2005-06 , 2010-06 , 2019-06 ,% Increase (2000-2005) ,Percent Increase (2005-2010) ,Percent Increase (2010-2019) 
65084,17519,East Earl,PA,Lancaster,Lancaster County,11316,67100,11900,26300,132700,199800,211700,238000,0.51,0.06,0.124232404
77128,44314,Akron,OH,Akron,Summit County,5656,9700,-31100,5300,64100,73800,42700,48000,0.15,-0.42,0.12412178
70095,28644,Laurel Springs,NC,,Ashe County,14566,33900,19800,14000,59100,93000,112800,126800,0.57,0.21,0.124113475
63935,15204,Pittsburgh,PA,Pittsburgh,Allegheny County,9251,10800,-5200,7000,50800,61600,56400,63400,0.21,-0.08,0.124113475
61938,10950,Monroe,NY,New York-Newark-Jersey City,Orange County,1950,173200,-65500,34400,169600,342800,277300,311700,1.02,-0.19,0.124053372
85352,62231,Carlyle,IL,St. Louis,Clinton County,9643,3700,4800,9300,66500,70200,75000,84300,0.06,0.07,0.124
88579,70403,Hammond,LA,Hammond,Tangipahoa Parish,3449,10400,32500,17300,96800,107200,139700,157000,0.11,0.3,0.123836793
61904,10710,Yonkers,NY,New York-Newark-Jersey City,Westchester County,4180,245100,-39900,58400,266400,511500,471600,530000,0.92,-0.08,0.123833757
84313,60050,McHenry,IL,Chicago-NAperville-Elgin,McHenry County,3162,53700,-40000,20200,149500,203200,163200,183400,0.36,-0.2,0.12377451
91100,75839,Elkhart,TX,Palestine,Anderson County,10514,3800,4600,9200,66000,69800,74400,83600,0.06,0.07,0.123655914
88631,70508,Lafayette,LA,Lafayette,Lafayette Parish,1070,19300,37200,24500,141700,161000,198200,222700,0.14,0.23,0.123612513
79935,49777,Presque Isle,MI,,Presque Isle County,13790,60400,-13400,15300,76800,137200,123800,139100,0.79,-0.1,0.12358643
60574,7065,Rahway,NJ,New York-Newark-Jersey City,Union County,3445,141900,-31700,32200,150400,292300,260600,292800,0.94,-0.11,0.123561013
80977,52402,Cedar Rapids,IA,Cedar Rapids,Linn County,1108,21200,9500,16000,98800,120000,129500,145500,0.21,0.08,0.123552124
71249,30635,Elberton,GA,,Elbert County,6438,18100,9700,10600,58000,76100,85800,96400,0.31,0.13,0.123543124
73734,36079,Troy,AL,Troy,Pike County,8676,23900,9900,16700,101400,125300,135200,151900,0.24,0.08,0.12352071
65056,17365,Warrington,PA,York-Hanover,York County,13726,58800,8400,21900,110300,169100,177500,199400,0.53,0.05,0.123380282
77797,45764,Nelsonville,OH,Athens,Athens County,9193,13700,-1300,7900,51700,65400,64100,72000,0.26,-0.02,0.12324493
61953,10973,Wawayanda,NY,New York-Newark-Jersey City,Orange County,14383,152700,-62800,32400,173100,325800,263000,295400,0.88,-0.19,0.123193916
75318,39476,Richton,MS,Hattiesburg,Perry County,9670,NA ,NA ,11800,,,95800,107600,NA,NA,0.123173278
89940,73115,Del City,OK,Oklahoma City,Oklahoma County,5428,15700,3200,8000,46100,61800,65000,73000,0.34,0.05,0.123076923
62430,12153,Sand Lake,NY,Albany-Schenectady-Troy,Rensselaer County,15679,82800,1500,22900,101800,184600,186100,209000,0.81,0.01,0.123052123
67967,24077,Cloverdale,VA,Roanoke,Botetourt County,15345,48700,1000,18100,97500,146200,147200,165300,0.5,0.01,0.122961957
62230,11754,Kings Park,NY,New York-Newark-Jersey City,Suffolk County,6570,234400,-81800,49600,250900,485300,403500,453100,0.93,-0.17,0.122924411
81815,54642,Melrose,WI,,Jackson County,14552,5000,13100,14800,102300,107300,120400,135200,0.05,0.12,0.122923588
64410,16025,Donegal,PA,Pittsburgh,Butler County,11095,27800,13100,16800,95800,123600,136700,153500,0.29,0.11,0.122896854
72001,32440,Graceville,FL,,Jackson County,10722,18900,-5600,8700,57500,76400,70800,79500,0.33,-0.07,0.122881356
67466,22971,Shipman,VA,Charlottesville,Nelson County,14896,67800,-19300,12900,56500,124300,105000,117900,1.2,-0.16,0.122857143
79891,49721,Cheboygan,MI,,Cheboygan County,6402,38200,-35800,11000,87200,125400,89600,100600,0.44,-0.29,0.122767857
62219,11740,Huntington,NY,New York-Newark-Jersey City,Suffolk County,9336,240900,-61200,57000,284600,525500,464300,521300,0.85,-0.12,0.122765453
60767,7718,Middletown,NJ,New York-Newark-Jersey City,Monmouth County,10896,176400,-41100,38300,176900,353300,312200,350500,1,-0.12,0.122677771
86536,64658,Marceline,MO,,Chariton County,12724,12000,-7100,6200,45700,57700,50600,56800,0.26,-0.12,0.122529644
67404,22824,Edinburg,VA,,SheNAndoah County,10222,95200,-27300,19700,92900,188100,160800,180500,1.02,-0.15,0.122512438
87215,66534,Sabetha,KS,,Nemaha County,12437,NA ,NA ,9600,,,78400,88000,NA,NA,0.12244898
67074,21842,Ocean City,MD,Salisbury,Worcester County,4836,272800,-122000,38900,166900,439700,317700,356600,1.63,-0.28,0.122442556
95112,85935,Pinetop,AZ,Show Low,NAvajo County,9673,94300,-17500,30800,174800,269100,251600,282400,0.54,-0.07,0.122416534
67348,22652,Maurertown,VA,,SheNAndoah County,14986,119700,-30000,23800,104900,224600,194600,218400,1.14,-0.13,0.122302158
90988,75602,Longview,TX,Longview,Gregg County,5693,9800,14000,7900,40800,50600,64600,72500,0.24,0.28,0.122291022
65651,18938,Solebury,PA,Philadelphia-Camden-Wilmington,Bucks County,6960,262500,-46700,68300,342800,605300,558600,626900,0.77,-0.08,0.122269961
63262,13739,Kortright,NY,,Delaware County,15657,54200,8900,16200,69400,123600,132500,148700,0.78,0.07,0.122264151
79767,49455,Shelby,MI,,OceaNA County,10601,28600,4000,10600,54100,82700,86700,97300,0.53,0.05,0.122260669
67005,21727,Emmitsburg,MD,Washington-Arlington-Alexandria,Frederick County,11820,102800,-12900,25400,117900,220700,207800,233200,0.87,-0.06,0.122232916
58202,1008,Blandford,MA,Springfield,Hampden County,15541,66200,15700,25200,124300,190500,206200,231400,0.53,0.08,0.122211445
74078,36870,Smiths,AL,Auburn-Opelika,Lee County,6274,34000,-600,15700,95100,129100,128500,144200,0.36,0,0.122178988
75065,38917,Holcomb,MS,GreNAda,GreNAda County,12503,NA ,NA ,12800,,,104800,117600,NA,NA,0.122137405
67418,22846,Penn Laird,VA,Harrisonburg,Rockingham County,14692,116400,-2300,32900,155300,271700,269400,302300,0.75,-0.01,0.122123237
88539,70301,Thibodaux,LA,Houma-Thibodaux,Lafourche Parish,879,NA ,NA ,17500,,,143400,160900,NA,NA,0.122036262
66797,21144,Severn,MD,Baltimore-Columbia-Towson,Anne Arundel County,2867,169300,-25500,38200,169300,338600,313100,351300,1,-0.08,0.122005749
61866,10567,Cortlandt Manor,NY,New York-Newark-Jersey City,Westchester County,6644,190400,-72200,43500,238700,429100,356900,400400,0.8,-0.17,0.12188288
95417,87540,Lamy,NM,Santa Fe,Santa Fe County,15630,120600,78300,57700,274700,395300,473600,531300,0.44,0.2,0.12183277
87569,67420,Beloit,KS,,Mitchell County,11417,NA ,NA ,9100,,,74700,83800,NA,NA,0.121820616
60592,7083,Union,NJ,New York-Newark-Jersey City,Union County,856,165100,-44500,36600,179900,345000,300500,337100,0.92,-0.13,0.121797005
85570,62563,Rochester,IL,Springfield,Sangamon County,10859,13600,14200,19500,132400,146000,160200,179700,0.1,0.1,0.121722846
64886,17055,Upper Allen,PA,Harrisburg-Carlisle,Cumberland County,1333,41300,17500,23000,130200,171500,189000,212000,0.32,0.1,0.121693122
60655,7407,Elmwood Park,NJ,New York-Newark-Jersey City,Bergen County,6155,186500,-58500,40400,204200,390700,332200,372600,0.91,-0.15,0.121613486
74925,38637,Horn Lake,MS,Memphis,DeSoto County,4324,13400,8300,11200,70400,83800,92100,103300,0.19,0.1,0.121606949
67355,22664,Woodstock,VA,,SheNAndoah County,8648,114600,-38500,21800,103200,217800,179300,201100,1.11,-0.18,0.121583938
67423,22851,Stanley,VA,,Page County,10311,55900,3700,15500,67900,123800,127500,143000,0.82,0.03,0.121568627
65732,19055,Levittown,PA,Philadelphia-Camden-Wilmington,Bucks County,7925,78000,2700,23100,109400,187400,190100,213200,0.71,0.01,0.121514992
62617,12502,Ancram,NY,Hudson,Columbia County,15423,121700,13700,30600,116800,238500,252200,282800,1.04,0.06,0.121332276
61963,10984,Thiells,NY,New York-Newark-Jersey City,Rockland County,14397,209300,-101300,43600,251400,460700,359400,403000,0.83,-0.22,0.1213133
70367,29212,Columbia,SC,Columbia,Richland County,2822,18300,-1000,18000,131100,149400,148400,166400,0.14,-0.01,0.121293801
68220,24572,Madison Heights,VA,Lynchburg,Amherst County,6189,36600,11500,16200,85600,122200,133700,149900,0.43,0.09,0.121166791
65989,19533,Bern,PA,Reading,Berks County,10516,50100,9800,21300,116000,166100,175900,197200,0.43,0.06,0.121091529
75064,38916,Calhoun City,MS,,Calhoun County,11475,NA ,NA ,8500,,,70300,78800,NA,NA,0.120910384
71302,30741,Fairview,GA,Chattanooga,Walker County,3067,11300,900,9900,69700,81000,81900,91800,0.16,0.01,0.120879121
81739,54514,Butternut,WI,,Ashland County,14423,25600,-11300,13500,97400,123000,111700,125200,0.26,-0.09,0.120859445
93122,79911,El Paso,TX,El Paso,El Paso County,10780,28700,47300,25900,138300,167000,214300,240200,0.21,0.28,0.120858609
69885,28358,Lumberton,NC,Lumberton,Robeson County,2428,15200,2900,9400,59700,74900,77800,87200,0.25,0.04,0.120822622
95300,87105,South Valley,NM,Albuquerque,BerNAlillo County,935,17300,22500,16200,94300,111600,134100,150300,0.18,0.2,0.120805369
63745,14810,Bath,NY,Corning,Steuben County,7632,9300,11300,10400,65500,74800,86100,96500,0.14,0.15,0.120789779
84632,60631,Chicago,IL,Chicago-NAperville-Elgin,Cook County,3209,143000,-78000,36900,240500,383500,305500,342400,0.59,-0.2,0.120785597
85109,61723,Atlanta,IL,Lincoln,Logan County,13997,42100,-16600,9900,56500,98600,82000,91900,0.75,-0.17,0.120731707
60677,7450,Ridgewood,NJ,New York-Newark-Jersey City,Bergen County,5420,279600,-34700,76700,390700,670300,635600,712300,0.72,-0.05,0.120673379
100297,99611,KeNAi,AK,,KeNAi Peninsula Borough,7395,32800,30500,25100,144700,177500,208000,233100,0.23,0.17,0.120673077
62571,12446,Rochester,NY,Kingston,Ulster County,10812,121200,-31400,21100,85100,206300,174900,196000,1.42,-0.15,0.120640366
64369,15928,Davidsville,PA,Somerset,Somerset County,14869,49300,2200,15100,73700,123000,125200,140300,0.67,0.02,0.120607029
64454,16117,Ellwood City,PA,New Castle,Lawrence County,6095,800,7800,9600,71000,71800,79600,89200,0.01,0.11,0.120603015
85353,62232,Caseyville,IL,St. Louis,Saint Clair County,9757,14100,-400,8900,60100,74200,73800,82700,0.23,-0.01,0.120596206
61207,8840,Metuchen,NJ,New York-Newark-Jersey City,Middlesex County,6484,190800,-26400,43600,197300,388100,361700,405300,0.97,-0.07,0.120541886
59124,3446,Swanzey,NH,Keene,Cheshire County,10347,92000,-30800,20700,110600,202600,171800,192500,0.83,-0.15,0.120488941
73569,35660,Sheffield,AL,Florence-Muscle Shoals,Colbert County,8294,22400,-5200,7000,40900,63300,58100,65100,0.55,-0.08,0.120481928
68720,25705,Huntington,WV,Huntington-Ashland,Cabell County,4726,19400,5200,11200,68500,87900,93100,104300,0.28,0.06,0.120300752
65082,17517,Denver,PA,Lancaster,Lancaster County,7289,50400,13800,22600,123700,174100,187900,210500,0.41,0.08,0.120276743
70340,29154,Sumter,SC,Sumter,Sumter County,3353,8200,12200,13200,89400,97600,109800,123000,0.09,0.13,0.120218579
66777,21102,Manchester,MD,Baltimore-Columbia-Towson,Carroll County,8387,153500,-45100,32200,159500,313000,267900,300100,0.96,-0.14,0.120194102
62635,12523,Gallatin,NY,Hudson,Columbia County,14308,108400,-1300,25300,103500,211900,210600,235900,1.05,-0.01,0.120132953
65064,17402,York,PA,York-Hanover,York County,2215,53700,1900,21700,125100,178800,180700,202400,0.43,0.01,0.120088545
68835,25951,Hinton,WV,,Summers County,10028,15200,700,5800,32400,47600,48300,54100,0.47,0.01,0.120082816
61846,10537,Cortlandt Manor,NY,New York-Newark-Jersey City,Westchester County,14110,156400,-68400,27500,141200,297600,229200,256700,1.11,-0.23,0.119982548
61187,8817,Edison,NJ,New York-Newark-Jersey City,Middlesex County,1424,156000,-30600,34900,165500,321500,290900,325800,0.94,-0.1,0.119972499
66588,20733,Churchton,MD,Baltimore-Columbia-Towson,Anne Arundel County,13338,175600,-46600,33800,153100,328700,282100,315900,1.15,-0.14,0.119815668
69503,27803,Rocky Mount,NC,Rocky Mount,NAsh County,5375,17700,5200,14700,99800,117500,122700,137400,0.18,0.04,0.119804401
69288,27305,Milton,NC,,Caswell County,15175,10700,-8300,7400,59400,70100,61800,69200,0.18,-0.12,0.1197411
66898,21531,Friendsville,MD,,Garrett County,13904,48000,-3900,12200,57800,105800,101900,114100,0.83,-0.04,0.119725221
73261,35010,Alexander City,AL,Alexander City,Tallapoosa County,4774,37300,-18300,10200,66200,103500,85200,95400,0.56,-0.18,0.11971831
62533,12401,Kingston,NY,Kingston,Ulster County,1791,106500,-22900,19800,81800,188300,165400,185200,1.3,-0.12,0.119709794
61037,8310,BueNA Vista,NJ,Atlantic City-Hammonton,Atlantic County,14337,76200,-19900,18300,96600,172800,152900,171200,0.79,-0.12,0.119686069
85182,61834,Danville,IL,Danville,Vermilion County,9717,23000,-2200,11100,72000,95000,92800,103900,0.32,-0.02,0.119612069
100234,99516,Anchorage,AK,Anchorage,Anchorage Borough,6361,156700,68100,53100,219300,376000,444100,497200,0.71,0.18,0.119567665
65326,18049,Emmaus,PA,Allentown-Bethlehem-Easton,Lehigh County,5827,61500,5000,22800,124400,185900,190900,213700,0.49,0.03,0.119434259
68438,25064,Dunbar,WV,Charleston,KaNAwha County,7836,4500,2000,8800,67200,71700,73700,82500,0.07,0.03,0.119402985
65684,19001,Abington,PA,Philadelphia-Camden-Wilmington,Montgomery County,6707,92600,10900,28000,131100,223700,234600,262600,0.71,0.05,0.119352089
61084,8510,Millstone,NJ,New York-Newark-Jersey City,Monmouth County,12029,295100,-133500,60800,347900,643000,509500,570300,0.85,-0.21,0.119332679
77896,45891,Van Wert,OH,Van Wert,Van Wert County,6617,NA ,NA ,10000,,,83800,93800,NA,NA,0.119331742
62767,12817,Chester,NY,Glens Falls,Warren County,13244,82400,40300,26400,98600,181000,221300,247700,0.84,0.22,0.119295075
81749,54529,Harshaw,WI,,Oneida County,14656,25700,2400,20500,143800,169500,171900,192400,0.18,0.01,0.119255381
73655,35961,Collinsville,AL,Fort Payne,De Kalb County,10817,2200,10300,9300,65500,67700,78000,87300,0.03,0.15,0.119230769
95056,85718,Tucson,AZ,Tucson,Pima County,2252,246100,-61100,60200,320800,566900,505800,566000,0.77,-0.11,0.119019375
70134,28684,Todd,NC,,Ashe County,13986,79300,34800,22300,73300,152600,187400,209700,1.08,0.23,0.118996798
63721,14770,Portville,NY,Olean,Cattaraugus County,13179,21400,-900,7900,45900,67300,66400,74300,0.47,-0.01,0.118975904
60006,5759,Clarendon,VT,Rutland,Rutland County,14246,61400,-17200,19700,121400,182800,165600,185300,0.51,-0.09,0.118961353
64140,15501,Somerset,PA,Somerset,Somerset County,6380,35900,6200,12700,64700,100600,106800,119500,0.55,0.06,0.118913858
69694,28073,Grover,NC,Shelby,Cleveland County,10881,12600,-1300,9100,65300,77900,76600,85700,0.19,-0.02,0.118798956
399547,17015,South Middleton,PA,Harrisburg-Carlisle,Cumberland County,4842,54100,25900,24400,125400,179500,205400,229800,0.43,0.14,0.1187926
85146,61764,Pontiac,IL,Pontiac,Livingston County,7551,600,13800,10500,74000,74600,88400,98900,0.01,0.18,0.118778281
76289,42262,Oak Grove,KY,Clarksville,Christian County,8928,11400,11900,11100,70200,81600,93500,104600,0.16,0.15,0.118716578
67518,23075,Highland Springs,VA,Richmond,Henrico County,8545,42600,8500,14600,71900,114500,123000,137600,0.59,0.07,0.118699187
63089,13365,Little Falls,NY,Utica-Rome,Herkimer County,9124,16900,14300,8900,43800,60700,75000,83900,0.39,0.24,0.118666667
84731,60950,Manteno,IL,Kankakee,Kankakee County,7853,36000,-13000,21300,156500,192500,179500,200800,0.23,-0.07,0.118662953
66932,21629,Denton,MD,,Caroline County,8899,122700,-36900,22100,100500,223200,186300,208400,1.22,-0.17,0.118625872
84582,60554,Sugar Grove,IL,Chicago-NAperville-Elgin,Kane County,8204,76200,-54400,30200,232900,309100,254700,284900,0.33,-0.18,0.118570868
60869,7927,Hanover,NJ,New York-Newark-Jersey City,Morris County,11906,201100,-27400,55500,294700,495800,468400,523900,0.68,-0.06,0.118488471
84652,60655,Chicago,IL,Chicago-NAperville-Elgin,Cook County,4071,93100,-18900,25700,142700,235800,216900,242600,0.65,-0.08,0.118487782
84575,60546,Riverside,IL,Chicago-NAperville-Elgin,Cook County,6562,132200,-68500,30800,196400,328600,260100,290900,0.67,-0.21,0.118415994
67746,23502,Norfolk,VA,Virginia Beach-Norfolk-Newport News,Norfolk City,5446,74100,14700,21100,89400,163500,178200,199300,0.83,0.09,0.118406285
62679,12581,Stanford,NY,New York-Newark-Jersey City,Dutchess County,13934,149600,-42000,32700,168800,318400,276400,309100,0.89,-0.13,0.118306802
73671,35981,Ider,AL,Fort Payne,De Kalb County,14067,7200,14500,9500,58600,65800,80300,89800,0.12,0.22,0.118306351
76979,44072,Novelty,OH,Cleveland-Elyria,Geauga County,11599,42200,-25200,28200,221500,263700,238500,266700,0.19,-0.1,0.118238994
65876,19352,New London,PA,Philadelphia-Camden-Wilmington,Chester County,10176,119700,-16100,35300,195500,315200,299100,334400,0.61,-0.05,0.118020729
97195,93265,Springville,CA,Visalia-Porterville,Tulare County,10917,169100,-59800,32100,162900,332000,272200,304300,1.04,-0.18,0.117927994
64086,15431,Dunbar,PA,Pittsburgh,Fayette County,11531,22700,4700,8100,41300,64000,68700,76800,0.55,0.07,0.11790393
61105,8550,West Windsor,NJ,Trenton,Mercer County,6151,254100,-19400,70200,360700,614800,595400,665600,0.7,-0.03,0.11790393
82985,56649,InterNAtioNAl Falls,MN,,Koochiching County,8045,28300,200,9700,53800,82100,82300,92000,0.53,0,0.117861482
84274,60005,Arlington Heights,IL,Chicago-NAperville-Elgin,Cook County,2688,125100,-59600,38900,264600,389700,330100,369000,0.47,-0.15,0.117843078
63694,14733,Falconer,NY,Jamestown-Dunkirk-Fredonia,Chautauqua County,12037,10600,1000,7600,52900,63500,64500,72100,0.2,0.02,0.117829457
92352,78256,San Antonio,TX,San Antonio-New Braunfels,Bexar County,7251,43100,50100,42600,268400,311500,361600,404200,0.16,0.16,0.117809735
64459,16125,Greenville,PA,Youngstown-Warren-Boardman,Mercer County,6216,21900,4800,9400,53100,75000,79800,89200,0.41,0.06,0.117794486
94999,85615,Hereford,AZ,Sierra Vista-Douglas,Cochise County,8460,71500,22900,24900,117000,188500,211400,236300,0.61,0.12,0.117786187
67446,22939,Fishersville,VA,Staunton-Waynesboro,Augusta County,10349,87300,-1200,27300,145700,233000,231800,259100,0.6,-0.01,0.117773943
80387,50501,Fort Dodge,IA,Fort Dodge,Webster County,3183,9300,2400,8900,63900,73200,75600,84500,0.15,0.03,0.117724868
63339,13856,Walton,NY,,Delaware County,9564,39800,-1500,12100,64500,104300,102800,114900,0.62,-0.01,0.11770428
64153,15537,Everett,PA,,Bedford County,9301,29200,7500,13100,74600,103800,111300,124400,0.39,0.07,0.11769991
87188,66451,Lyndon,KS,Topeka,Osage County,14977,17900,1500,10600,70700,88600,90100,100700,0.25,0.02,0.117647059
62356,12051,Coxsackie,NY,,Greene County,12226,77300,-12200,17200,81200,158500,146300,163500,0.95,-0.08,0.117566644
65390,18229,Penn Forest,PA,Allentown-Bethlehem-Easton,Carbon County,8615,58000,10800,16400,70700,128700,139500,155900,0.82,0.08,0.117562724
61146,8691,Robbinsville,NJ,Trenton,Mercer County,6839,178400,-19800,46300,235400,413800,394000,440300,0.76,-0.05,0.11751269
66607,20754,Dunkirk,MD,Washington-Arlington-Alexandria,Calvert County,10465,265100,-101900,46100,229200,494300,392400,438500,1.16,-0.21,0.117482161
58231,1056,Ludlow,MA,Springfield,Hampden County,5246,85900,-5100,24000,123500,209400,204300,228300,0.7,-0.02,0.117474302
84591,60564,NAperville,IL,Chicago-NAperville-Elgin,DuPage County,2144,120400,-33600,46500,309400,429800,396200,442700,0.39,-0.08,0.117364967
62241,11767,Nesconset,NY,New York-Newark-Jersey City,Suffolk County,7900,225300,-75700,46500,246600,471900,396200,442700,0.91,-0.16,0.117364967
65988,19530,Kutztown,PA,Reading,Berks County,7852,62100,3600,22500,126200,188300,191900,214400,0.49,0.02,0.117248567
62473,12203,Albany,NY,Albany-Schenectady-Troy,Albany County,2785,66600,14100,21900,106100,172700,186800,208700,0.63,0.08,0.117237687
65692,19010,Bryn Mawr,PA,Philadelphia-Camden-Wilmington,Delaware County,5509,278200,-17300,74500,374600,652800,635500,710000,0.74,-0.03,0.117230527
65277,17960,West Penn,PA,Pottsville,Schuylkill County,12202,29900,22700,17300,95000,124900,147600,164900,0.31,0.18,0.117208672
85258,62012,Brighton,IL,St. Louis,Macoupin County,10271,14800,18200,12400,72800,87600,105800,118200,0.2,0.21,0.117202268
92450,78416,Corpus Christi,TX,Corpus Christi,Nueces County,7948,8500,-1300,7100,53400,61900,60600,67700,0.16,-0.02,0.117161716
58262,1095,Wilbraham,MA,Springfield,Hampden County,7242,112800,-24700,31200,178200,291000,266300,297500,0.63,-0.08,0.117161097
61002,8204,Lower,NJ,Ocean City,Cape May County,4609,193000,-45300,33100,134900,327900,282600,315700,1.43,-0.14,0.117126681
84547,60513,Brookfield,IL,Chicago-NAperville-Elgin,Cook County,6022,91800,-38200,24500,155700,247500,209300,233800,0.59,-0.15,0.117056856
87463,67110,Mulvane,KS,Wichita,Sedgwick County,9562,19500,12300,15100,97200,116700,129000,144100,0.2,0.11,0.117054264
63108,13421,Oneida,NY,Syracuse,Madison County,7239,19400,9000,11500,69900,89300,98300,109800,0.28,0.1,0.11698881
65576,18708,Shavertown,PA,Scranton--Wilkes-Barre--Hazleton,Luzerne County,9051,37600,10500,18100,106700,144300,154800,172900,0.35,0.07,0.116925065
81781,54568,Woodruff,WI,,Vilas County,9668,24200,8500,19100,130700,154900,163400,182500,0.19,0.05,0.116891065
66936,21635,GaleNA,MD,,Kent County,14176,110200,-33100,24300,130800,241000,207900,232200,0.84,-0.14,0.116883117
66762,21074,Hampstead,MD,Baltimore-Columbia-Towson,Carroll County,7083,138000,-39800,29600,155100,293100,253300,282900,0.89,-0.14,0.116857481
84983,61448,Knoxville,IL,Galesburg,Knox County,12247,2600,13100,9500,65600,68200,81300,90800,0.04,0.19,0.116851169
88443,70056,GretNA,LA,New Orleans-Metairie,Jefferson Parish,1831,28300,5600,15900,102200,130500,136100,152000,0.28,0.04,0.116825863
62423,12143,Coeymans,NY,Albany-Schenectady-Troy,Albany County,11075,54300,16000,19100,93200,147500,163500,182600,0.58,0.11,0.116819572
71439,31093,Warner Robins,GA,Warner Robins,Houston County,3709,15200,-4800,8000,58100,73300,68500,76500,0.26,-0.07,0.116788321
100349,99669,SoldotNA,AK,,KeNAi Peninsula Borough,6774,44800,34600,26600,148500,193300,227900,254500,0.3,0.18,0.116717859
71653,31757,Thomasville,GA,Thomasville,Thomas County,8416,NA ,23600,17900,,129800,153400,171300,NA,0.18,0.116688396
89798,72903,Fort Smith,AR,Fort Smith,Sebastian County,3567,31200,8300,15400,92500,123700,132000,147400,0.34,0.07,0.116666667
70546,29550,Hartsville,SC,Florence,Darlington County,2836,12900,7000,8300,51300,64200,71200,79500,0.25,0.11,0.116573034
90312,74129,Tulsa,OK,Tulsa,Tulsa County,6053,10400,3100,10700,78400,88800,91900,102600,0.13,0.03,0.116430903
69268,27263,Archdale,NC,Greensboro-High Point,Randolph County,4871,6200,7300,12500,93900,100100,107400,119900,0.07,0.07,0.116387337
62780,12835,Day,NY,Albany-Schenectady-Troy,Saratoga County,12142,61200,28300,18400,68700,129900,158200,176600,0.89,0.22,0.11630847
60727,7628,Dumont,NJ,New York-Newark-Jersey City,Bergen County,6902,189700,-51800,40400,209500,399200,347400,387800,0.91,-0.13,0.116292458
84500,60449,Monee,IL,Chicago-NAperville-Elgin,Will County,9309,43500,-24100,20900,160400,203900,179800,200700,0.27,-0.12,0.116240267
73259,35006,Brookwood,AL,Tuscaloosa,Tuscaloosa County,12318,22800,-11200,8400,60700,83500,72300,80700,0.38,-0.13,0.116182573
69298,27320,Reidsville,NC,Greensboro-High Point,Rockingham County,1530,16700,1700,9200,60800,77500,79200,88400,0.27,0.02,0.116161616
84811,61080,South Beloit,IL,Rockford,Winnebago County,8401,15300,15900,14100,90200,105500,121400,135500,0.17,0.15,0.116144975
81300,53220,Greenfield,WI,Milwaukee-Waukesha-West Allis,Milwaukee County,3333,54200,-18200,18000,119100,173300,155100,173100,0.46,-0.11,0.116054159
67706,23432,Suffolk,VA,Virginia Beach-Norfolk-Newport News,Suffolk City,15198,151900,-19900,31700,141200,293100,273200,304900,1.08,-0.07,0.116032211
64644,16601,AltooNA,PA,AltooNA,Blair County,2332,16800,10200,9700,56600,73400,83600,93300,0.3,0.14,0.116028708
85864,63019,Crystal City,MO,St. Louis,Jefferson County,11709,25200,-100,13600,92200,117400,117300,130900,0.27,0,0.115942029
87425,67039,Douglass,KS,Wichita,Butler County,13202,NA ,NA ,10800,,,93200,104000,NA,NA,0.115879828
60895,7981,Hanover,NJ,New York-Newark-Jersey City,Morris County,9229,203300,-26200,56200,308000,511300,485100,541300,0.66,-0.05,0.115852402
71824,32148,Interlachen,FL,Palatka,PutNAm County,7893,26600,-11200,7900,52800,79400,68200,76100,0.5,-0.14,0.115835777
63820,14903,Elmira,NY,Elmira,Chemung County,9464,10800,9100,9300,60400,71200,80300,89600,0.18,0.13,0.115815691
62857,12946,Lake Placid,NY,,Essex County,9718,105400,48700,33700,137100,242500,291200,324900,0.77,0.2,0.115728022
100223,99504,Anchorage,AK,Anchorage,Anchorage Borough,1679,92800,40800,33500,156000,248800,289600,323100,0.59,0.16,0.115676796
68023,24162,Shawsville,VA,Blacksburg-Christiansburg-Radford,Montgomery County,13950,38300,900,14200,83700,122000,122900,137100,0.46,0.01,0.11554109
85943,63125,Lemay,MO,St. Louis,Saint Louis County,2294,46500,-10200,14500,89300,135800,125600,140100,0.52,-0.08,0.11544586
65928,19440,Hatfield,PA,Philadelphia-Camden-Wilmington,Montgomery County,6091,113600,-8300,32000,172000,285600,277300,309300,0.66,-0.03,0.115398485
85784,62918,Carterville,IL,Carbondale-Marion,Williamson County,8107,34600,-3000,11700,69800,104400,101400,113100,0.5,-0.03,0.115384615
60938,8046,Willingboro,NJ,Philadelphia-Camden-Wilmington,Burlington County,3608,81600,-31900,16500,93300,174900,143000,159500,0.87,-0.18,0.115384615
94336,83837,Kellogg,ID,,Shoshone County,12407,NA ,NA ,11800,,,102300,114100,NA,NA,0.115347019
64677,16651,Woodward,PA,DuBois,Clearfield County,12489,15700,2600,6100,34600,50300,52900,59000,0.45,0.05,0.115311909
82620,56097,Wells,MN,,Faribault County,12432,9000,6700,9300,65000,74000,80700,90000,0.14,0.09,0.115241636
80330,50401,Mason City,IA,Mason City,Cerro Gordo County,2644,NA ,NA ,9400,,,81600,91000,NA,NA,0.115196078
66870,21286,Towson,MD,Baltimore-Columbia-Towson,Baltimore County,4613,145500,-11000,34700,166800,312300,301300,336000,0.87,-0.04,0.115167607
62327,12009,Guilderland,NY,Albany-Schenectady-Troy,Albany County,9665,83600,21900,26200,122000,205600,227500,253700,0.69,0.11,0.115164835
85036,61535,Groveland,IL,Peoria,Tazewell County,15100,-800,8500,19100,158200,157400,165900,185000,-0.01,0.05,0.115129596
